Year_x,Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Playoffs,Strong_Start,Avg_Points_Allowed,Avg_Points_Scored,Year_y,Rk,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2019,1,16,229,104,0.454,24,8,0.333,54,36,0.667
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2020,18,16,220,82,0.373,35,15,0.429,46,28,0.609
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2021,5,17,221,101,0.457,24,11,0.458,61,38,0.623
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2022,4,17,222,102,0.459,32,22,0.688,59,40,0.678
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2023,3,17,225,108,0.48,26,19,0.731,60,36,0.6
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,1998,22,16,215,75,0.349,25,11,0.44,35,11,0.314
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,1999,5,16,247,91,0.368,27,11,0.407,48,17,0.354
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2000,28,16,222,67,0.302,25,11,0.44,26,11,0.423
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2001,23,16,225,74,0.329,21,10,0.476,41,19,0.463
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2002,27,16,210,71,0.338,21,10,0.476,40,23,0.575
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2003,21,16,228,77,0.338,23,15,0.652,45,22,0.489
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2004,32,16,223,56,0.251,19,6,0.316,38,16,0.421
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2005,31,16,215,62,0.288,16,7,0.438,43,20,0.465
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2006,15,16,231,85,0.368,13,9,0.692,50,24,0.48
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2007,23,16,238,81,0.34,16,7,0.438,44,18,0.409
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2008,23,16,219,78,0.356,14,6,0.429,50,28,0.56
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2009,20,16,217,81,0.373,18,7,0.389,51,24,0.471
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2010,30,16,195,64,0.328,7,2,0.286,51,23,0.451
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2011,27,16,203,66,0.325,8,2,0.25,38,20,0.526
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2012,17,16,219,80,0.365,13,5,0.385,46,23,0.5
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2013,16,16,197,83,0.421,13,8,0.615,60,35,0.583
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2014,26,16,207,78,0.377,28,13,0.464,47,30,0.638
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2015,9,16,219,93,0.425,10,6,0.6,50,24,0.48
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2016,30,16,185,70,0.378,14,4,0.286,49,25,0.51
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2017,29,16,205,71,0.346,18,7,0.389,33,20,0.606
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2018,11,16,200,82,0.41,15,9,0.6,54,36,0.667
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2019,20,16,216,77,0.356,21,7,0.333,46,24,0.522
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2020,31,16,205,71,0.346,28,17,0.607,55,31,0.564
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2021,30,17,216,75,0.347,36,15,0.417,48,23,0.479
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2022,12,17,220,90,0.409,25,8,0.32,50,28,0.56
2005,Chicago Bears,11,5,0,0.688,260,202,58,3.6,-2.2,1.4,-5.2,6.6,1,0.0,12.625,16.25,2023,5,17,238,98,0.412,26,13,0.5,49,28,0.571
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,1998,1,16,208,107,0.514,3,3,1.0,39,23,0.59
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,1999,8,16,204,89,0.436,11,6,0.545,59,30,0.508
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2000,12,16,188,86,0.457,13,8,0.615,46,25,0.543
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2001,10,16,210,88,0.419,18,8,0.444,39,17,0.436
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2002,10,16,209,92,0.44,17,8,0.471,64,36,0.563
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2003,3,16,219,102,0.466,20,8,0.4,55,31,0.564
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2004,1,16,195,102,0.523,10,6,0.6,58,33,0.569
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2005,30,16,196,64,0.327,9,4,0.444,51,23,0.451
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2006,23,16,233,77,0.33,21,15,0.714,42,19,0.452
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2007,29,16,200,69,0.345,13,7,0.538,35,21,0.6
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2008,15,16,218,86,0.394,18,9,0.5,44,19,0.432
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2009,4,16,223,100,0.448,12,8,0.667,69,43,0.623
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2010,25,16,205,71,0.346,17,8,0.471,46,20,0.435
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2011,11,16,216,83,0.384,18,7,0.389,53,30,0.566
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2012,20,16,210,78,0.371,11,7,0.636,52,28,0.538
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2013,22,16,214,78,0.364,19,10,0.526,48,25,0.521
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2014,22,16,211,82,0.389,12,6,0.5,39,21,0.538
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2015,22,16,199,76,0.382,11,5,0.455,44,22,0.5
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2016,19,16,213,81,0.38,18,8,0.444,50,23,0.46
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2017,3,16,216,94,0.435,7,1,0.143,57,33,0.579
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2018,22,16,204,73,0.358,21,9,0.429,50,27,0.54
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2019,15,16,194,83,0.428,15,8,0.533,56,34,0.607
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2020,29,16,181,74,0.409,23,13,0.565,59,42,0.712
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2021,19,17,228,83,0.364,22,12,0.545,53,33,0.623
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2022,9,17,226,93,0.412,19,9,0.474,64,40,0.625
2005,Minnesota Vikings,9,7,0,0.563,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,0,0.0,21.5,19.125,2023,19,17,223,85,0.381,29,17,0.586,51,24,0.471
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,1998,23,16,211,72,0.341,20,10,0.5,27,14,0.519
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,1999,14,16,222,81,0.365,17,6,0.353,36,19,0.528
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2000,25,16,224,72,0.321,13,6,0.462,54,24,0.444
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2001,21,16,222,76,0.342,25,12,0.48,38,21,0.553
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2002,29,16,216,64,0.296,20,8,0.4,43,18,0.419
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2003,18,16,228,80,0.351,20,8,0.4,38,18,0.474
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2004,29,16,210,66,0.314,16,6,0.375,43,19,0.442
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2005,15,16,224,87,0.388,17,7,0.412,36,18,0.5
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2006,32,16,190,62,0.326,22,9,0.409,45,18,0.4
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2007,32,16,190,62,0.326,10,4,0.4,50,25,0.5
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2008,32,16,205,59,0.288,20,10,0.5,31,19,0.613
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2009,15,16,234,84,0.359,26,7,0.269,36,17,0.472
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2010,3,16,242,97,0.401,16,10,0.625,45,29,0.644
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2011,20,16,212,76,0.358,14,8,0.571,58,37,0.638
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2012,3,16,228,97,0.425,15,6,0.4,55,33,0.6
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2013,5,16,221,95,0.43,14,5,0.357,56,35,0.625
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2014,17,16,223,86,0.386,20,10,0.5,47,25,0.532
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2015,24,16,203,75,0.369,14,7,0.5,49,34,0.694
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2016,14,16,195,83,0.426,10,7,0.7,48,26,0.542
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2017,20,16,209,81,0.388,9,1,0.111,46,26,0.565
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2018,20,16,208,75,0.361,18,11,0.611,49,26,0.531
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2019,3,16,220,90,0.409,13,5,0.385,42,25,0.595
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2020,21,16,192,79,0.411,20,10,0.5,53,35,0.66
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2021,31,17,213,74,0.347,41,21,0.512,45,21,0.467
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2022,16,17,211,86,0.408,37,20,0.541,68,45,0.662
2005,Detroit Lions,5,11,0,0.313,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,0,0.0,21.5625,15.875,2023,9,17,224,93,0.415,40,21,0.525,64,41,0.641
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,1998,3,16,218,99,0.454,13,5,0.385,35,19,0.543
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,1999,21,16,209,77,0.368,9,2,0.222,53,29,0.547
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2000,15,16,218,85,0.39,12,7,0.583,55,27,0.491
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2001,24,16,197,72,0.365,6,3,0.5,47,27,0.574
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2002,16,16,225,87,0.387,13,7,0.538,57,30,0.526
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2003,10,16,207,85,0.411,7,4,0.571,52,34,0.654
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2004,2,16,207,98,0.473,14,8,0.571,52,30,0.577
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2005,10,16,221,91,0.412,19,9,0.474,46,22,0.478
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2006,7,16,240,94,0.392,17,7,0.412,49,16,0.327
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2007,12,16,202,86,0.426,11,5,0.455,50,27,0.54
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2008,2,16,224,99,0.442,18,8,0.444,48,29,0.604
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2009,2,16,219,103,0.47,9,3,0.333,62,34,0.548
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2010,14,16,205,85,0.415,13,5,0.385,53,32,0.604
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2011,7,16,189,91,0.481,8,4,0.5,66,43,0.652
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2012,9,16,213,90,0.423,13,7,0.538,47,32,0.681
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2013,12,16,216,89,0.412,13,9,0.692,65,33,0.508
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2014,8,16,197,93,0.472,10,4,0.4,64,37,0.578
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2015,27,16,208,70,0.337,21,11,0.524,52,28,0.538
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2016,4,16,210,98,0.467,17,7,0.412,66,40,0.606
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2017,15,16,211,83,0.393,28,15,0.536,42,26,0.619
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2018,19,16,204,75,0.368,20,10,0.5,47,29,0.617
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2019,23,16,203,73,0.36,14,7,0.5,50,32,0.64
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2020,10,16,180,89,0.494,21,13,0.619,60,48,0.8
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2021,14,17,202,88,0.436,22,13,0.591,70,41,0.586
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2022,24,17,200,79,0.395,31,12,0.387,54,28,0.519
2005,Green Bay Packers,4,12,0,0.25,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0.0,21.5,18.625,2023,4,17,223,105,0.471,24,12,0.5,64,33,0.516
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,1998,7,16,230,93,0.404,14,6,0.429,31,13,0.419
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,1999,15,16,230,81,0.352,15,7,0.467,45,15,0.333
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2000,29,16,198,66,0.333,12,5,0.417,47,27,0.574
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2001,15,16,228,80,0.351,17,11,0.647,53,24,0.453
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2002,21,16,222,79,0.356,9,6,0.667,51,23,0.451
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2003,20,16,220,78,0.355,15,8,0.533,40,22,0.55
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2004,20,16,199,75,0.377,6,4,0.667,40,21,0.525
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2005,14,16,221,87,0.394,7,4,0.571,39,20,0.513
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2006,18,16,222,82,0.369,16,4,0.25,37,16,0.432
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2007,20,16,213,82,0.385,13,5,0.385,46,20,0.435
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2008,12,16,229,88,0.384,18,10,0.556,56,22,0.393
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2009,27,16,218,71,0.326,22,9,0.409,31,16,0.516
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2010,10,16,211,89,0.422,14,10,0.714,44,23,0.523
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2011,21,16,206,76,0.369,21,8,0.381,38,19,0.5
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2012,24,16,212,76,0.358,17,7,0.412,47,28,0.596
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2013,31,16,221,69,0.312,22,8,0.364,37,19,0.514
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2014,27,16,203,76,0.374,12,4,0.333,39,21,0.538
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2015,18,16,202,84,0.416,13,7,0.538,51,27,0.529
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2016,5,16,214,94,0.439,9,4,0.444,54,28,0.519
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2017,12,16,196,85,0.434,8,4,0.5,53,26,0.491
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2018,7,16,187,86,0.46,13,9,0.692,60,36,0.6
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2019,5,16,217,90,0.415,17,9,0.529,54,35,0.648
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2020,17,16,191,83,0.435,14,8,0.571,61,42,0.689
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2021,2,17,223,105,0.471,16,9,0.563,68,45,0.662
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2022,10,17,246,92,0.374,27,15,0.556,50,26,0.52
2005,Tampa Bay Buccaneers,11,5,0,0.688,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,1,1.0,17.125,18.75,2023,6,17,236,98,0.415,18,12,0.667,49,22,0.449
2005,Carolina Panthers,11,5,0,0.688,391,259,132,8.3,-3.2,5.1,3.0,2.1,1,0.0,16.1875,24.4375,1998,15,16,216,80,0.37,21,10,0.476,32,17,0.531
2005,Carolina Panthers,11,5,0,0.688,391,259,132,8.3,-3.2,5.1,3.0,2.1,1,0.0,16.1875,24.4375,1999,20,16,201,77,0.383,20,10,0.5,49,27,0.551
2005,Carolina Panthers,11,5,0,0.688,391,259,132,8.3,-3.2,5.1,3.0,2.1,1,0.0,16.1875,24.4375,2000,20,16,198,78,0.394,14,8,0.571,57,22,0.386
2005,Carolina Panthers,11,5,0,0.688,391,259,132,8.3,-3.2,5.1,3.0,2.1,1,0.0,16.1875,24.4375,2001,30,16,219,67,0.306,21,5,0.238,39,19,0.487
2005,Carolina Panthers,11,5,0,0.688,391,259,132,8.3,-3.2,5.1,3.0,2.1,1,0.0,16.1875,24.4375,2002,30,16,224,64,0.286,12,4,0.333,39,19,0.487
